<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.08.24	00:44:00	44.410	44.420	44.410	44.420	2	0	20
2020.08.24	00:45:00	44.420	44.440	44.420	44.440	3	0	20
2020.08.24	00:46:00	44.440	44.440	44.420	44.420	3	0	20
2020.08.24	00:47:00	44.410	44.410	44.390	44.390	3	0	20
2020.08.24	00:48:00	44.400	44.400	44.400	44.400	1	0	20
2020.08.24	00:50:00	44.400	44.400	44.400	44.400	1	0	20
2020.08.24	00:51:00	44.400	44.420	44.400	44.420	4	0	20
2020.08.24	00:52:00	44.420	44.440	44.420	44.440	3	0	20
2020.08.24	00:53:00	44.440	44.450	44.440	44.450	4	0	20
2020.08.24	00:54:00	44.450	44.450	44.440	44.440	4	0	20
2020.08.24	00:55:00	44.450	44.450	44.440	44.450	3	0	20
2020.08.24	00:56:00	44.450	44.450	44.450	44.450	1	0	20
2020.08.24	00:57:00	44.440	44.450	44.440	44.440	9	0	20
2020.08.24	00:58:00	44.440	44.450	44.420	44.430	10	0	20
2020.08.24	00:59:00	44.440	44.450	44.430	44.450	6	0	20
2020.08.24	01:00:00	44.450	44.470	44.430	44.440	7	0	20
2020.08.24	01:01:00	44.430	44.440	44.400	44.410	9	0	20
2020.08.24	01:02:00	44.410	44.410	44.400	44.400	2	0	20
2020.08.24	01:03:00	44.400	44.400	44.370	44.380	9	0	20
2020.08.24	01:04:00	44.380	44.390	44.360	44.390	14	0	20
2020.08.24	01:05:00	44.390	44.390	44.380	44.380	6	0	20
2020.08.24	01:06:00	44.370	44.400	44.370	44.400	4	0	20
2020.08.24	01:07:00	44.400	44.400	44.360	44.370	10	0	20
2020.08.24	01:08:00	44.380	44.390	44.380	44.390	2	0	20
2020.08.24	01:09:00	44.390	44.420	44.390	44.420	6	0	20
2020.08.24	01:10:00	44.430	44.430	44.400	44.420	6	0	20
2020.08.24	01:11:00	44.420	44.440	44.420	44.430	8	0	20
2020.08.24	01:12:00	44.430	44.450	44.430	44.450	4	0	20
2020.08.24	01:13:00	44.440	44.450	44.440	44.450	2	0	20
2020.08.24	01:14:00	44.450	44.450	44.420	44.420	7	0	20
2020.08.24	01:15:00	44.440	44.460	44.440	44.460	11	0	20
2020.08.24	01:16:00	44.460	44.470	44.460	44.460	9	0	20
2020.08.24	01:17:00	44.460	44.470	44.460	44.460	7	0	20
2020.08.24	01:18:00	44.460	44.470	44.450	44.460	5	0	20
2020.08.24	01:19:00	44.470	44.470	44.460	44.460	4	0	20
2020.08.24	01:20:00	44.470	44.470	44.460	44.460	2	0	20
2020.08.24	01:21:00	44.460	44.470	44.440	44.440	5	0	20
2020.08.24	01:22:00	44.450	44.470	44.450	44.460	7	0	20
2020.08.24	01:23:00	44.460	44.470	44.450	44.470	4	0	20
2020.08.24	01:24:00	44.470	44.470	44.460	44.460	4	0	20
2020.08.24	01:25:00	44.460	44.480	44.460	44.480	5	0	20
2020.08.24	01:26:00	44.470	44.480	44.460	44.460	16	0	20
2020.08.24	01:27:00	44.460	44.470	44.460	44.470	6	0	20
2020.08.24	01:28:00	44.470	44.470	44.460	44.460	4	0	20
2020.08.24	01:29:00	44.460	44.470	44.460	44.470	8	0	20
2020.08.24	01:30:00	44.470	44.470	44.460	44.460	4	0	20
2020.08.24	01:31:00	44.460	44.460	44.440	44.440	3	0	20
2020.08.24	01:32:00	44.440	44.460	44.440	44.460	3	0	20
2020.08.24	01:33:00	44.470	44.470	44.440	44.450	5	0	20
2020.08.24	01:34:00	44.450	44.460	44.450	44.450	7	0	20
2020.08.24	01:35:00	44.460	44.470	44.460	44.460	3	0	20
2020.08.24	01:36:00	44.470	44.470	44.470	44.470	1	0	20
2020.08.24	01:37:00	44.460	44.470	44.460	44.460	9	0	20
2020.08.24	01:38:00	44.460	44.470	44.460	44.460	3	0	20
2020.08.24	01:39:00	44.460	44.470	44.460	44.470	2	0	20
2020.08.24	01:40:00	44.480	44.480	44.470	44.470	8	0	20
2020.08.24	01:41:00	44.480	44.480	44.470	44.470	8	0	20
2020.08.24	01:42:00	44.470	44.470	44.460	44.460	8	0	20
2020.08.24	01:43:00	44.460	44.460	44.450	44.450	4	0	20
2020.08.24	01:44:00	44.450	44.460	44.450	44.460	8	0	20
2020.08.24	01:45:00	44.460	44.470	44.450	44.460	9	0	20
2020.08.24	01:46:00	44.460	44.470	44.460	44.460	3	0	20
2020.08.24	01:47:00	44.460	44.460	44.450	44.450	2	0	20
2020.08.24	01:48:00	44.450	44.450	44.420	44.430	7	0	20
2020.08.24	01:49:00	44.440	44.450	44.440	44.440	5	0	20
2020.08.24	01:50:00	44.440	44.440	44.420	44.420	3	0	20
2020.08.24	01:51:00	44.430	44.430	44.430	44.430	1	0	20
2020.08.24	01:52:00	44.440	44.440	44.430	44.430	2	0	20
2020.08.24	01:53:00	44.440	44.440	44.430	44.440	7	0	20
2020.08.24	01:54:00	44.440	44.450	44.430	44.440	7	0	20
2020.08.24	01:55:00	44.440	44.450	44.440	44.440	7	0	20
2020.08.24	01:56:00	44.440	44.450	44.440	44.450	2	0	20
2020.08.24	01:57:00	44.450	44.450	44.450	44.450	1	0	20
2020.08.24	01:58:00	44.450	44.460	44.450	44.460	6	0	20
2020.08.24	01:59:00	44.450	44.460	44.430	44.430	7	0	20
2020.08.24	02:00:00	44.440	44.450	44.440	44.450	2	0	20
2020.08.24	02:01:00	44.450	44.460	44.450	44.460	2	0	20
2020.08.24	02:02:00	44.470	44.470	44.460	44.470	3	0	20
2020.08.24	02:03:00	44.470	44.470	44.450	44.470	4	0	20
2020.08.24	02:04:00	44.470	44.470	44.460	44.470	3	0	20
2020.08.24	02:05:00	44.470	44.470	44.460	44.470	3	0	20
2020.08.24	02:06:00	44.470	44.470	44.460	44.470	5	0	20
2020.08.24	02:07:00	44.470	44.470	44.460	44.460	4	0	20
2020.08.24	02:08:00	44.460	44.470	44.450	44.470	10	0	20
2020.08.24	02:09:00	44.470	44.470	44.460	44.460	12	0	20
2020.08.24	02:10:00	44.470	44.470	44.460	44.470	3	0	20
2020.08.24	02:11:00	44.460	44.470	44.450	44.460	4	0	20
2020.08.24	02:12:00	44.460	44.470	44.460	44.470	2	0	20
2020.08.24	02:13:00	44.470	44.470	44.470	44.470	1	0	20
2020.08.24	02:14:00	44.470	44.470	44.420	44.420	5	0	20
2020.08.24	02:15:00	44.420	44.420	44.420	44.420	1	0	20
2020.08.24	02:16:00	44.420	44.420	44.420	44.420	1	0	20
2020.08.24	02:17:00	44.420	44.420	44.420	44.420	1	0	20
2020.08.24	02:18:00	44.420	44.420	44.420	44.420	1	0	20
2020.08.24	02:19:00	44.420	44.420	44.420	44.420	1	0	20
2020.08.24	02:20:00	44.420	44.420	44.420	44.420	1	0	20
2020.08.24	02:21:00	44.420	44.420	44.420	44.420	1	0	20
2020.08.24	02:22:00	44.420	44.420	44.420	44.420	1	0	20
2020.08.24	02:23:00	44.420	44.420	44.410	44.410	4	0	20
2020.08.24	02:24:00	44.410	44.410	44.410	44.410	1	0	20
2020.08.24	02:25:00	44.410	44.410	44.410	44.410	1	0	20
2020.08.24	02:26:00	44.410	44.420	44.410	44.420	6	0	20
2020.08.24	02:27:00	44.420	44.420	44.410	44.410	6	0	20
2020.08.24	02:29:00	44.410	44.410	44.410	44.410	1	0	20
2020.08.24	02:30:00	44.410	44.420	44.410	44.420	2	0	20
2020.08.24	02:31:00	44.410	44.410	44.410	44.410	1	0	20
2020.08.24	02:32:00	44.410	44.410	44.410	44.410	1	0	20
2020.08.24	02:33:00	44.410	44.420	44.410	44.410	3	0	20
2020.08.24	02:34:00	44.410	44.410	44.410	44.410	1	0	20
2020.08.24	02:35:00	44.410	44.420	44.410	44.410	5	0	20
2020.08.24	02:36:00	44.410	44.420	44.390	44.390	4	0	20
2020.08.24	02:37:00	44.380	44.390	44.380	44.390	2	0	20
2020.08.24	02:38:00	44.390	44.410	44.390	44.410	3	0	20
2020.08.24	02:39:00	44.400	44.410	44.400	44.410	2	0	20
2020.08.24	02:41:00	44.410	44.410	44.410	44.410	1	0	20
2020.08.24	02:42:00	44.410	44.410	44.400	44.400	4	0	20
2020.08.24	02:43:00	44.400	44.400	44.400	44.400	1	0	20
2020.08.24	02:44:00	44.400	44.400	44.400	44.400	1	0	20
2020.08.24	02:45:00	44.400	44.410	44.400	44.400	7	0	20
2020.08.24	02:46:00	44.400	44.400	44.400	44.400	1	0	20
2020.08.24	02:47:00	44.400	44.410	44.400	44.410	4	0	20
2020.08.24	02:48:00	44.410	44.410	44.390	44.390	9	0	20
2020.08.24	02:49:00	44.400	44.400	44.400	44.400	1	0	20
2020.08.24	02:50:00	44.390	44.390	44.390	44.390	1	0	20
2020.08.24	02:51:00	44.390	44.390	44.390	44.390	1	0	20
2020.08.24	02:52:00	44.400	44.400	44.400	44.400	1	0	20
2020.08.24	02:53:00	44.400	44.400	44.400	44.400	1	0	20
2020.08.24	02:54:00	44.390	44.390	44.390	44.390	1	0	20
2020.08.24	02:55:00	44.390	44.390	44.380	44.380	6	0	20
2020.08.24	02:56:00	44.380	44.380	44.370	44.370	2	0	20
